Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210809 22:00;20210809 23:00;7.11;8.05;4.19;6.32;5.6;6.92;14.23;9.31;12.89;22.63;;4.48;7.57;7.02;3.88;9.58;28.62;5.5;14.79;7.12;13.35;13.14;16.86;4.59;10.39;8.52;8.96;13.9;22.73;17.8;13.17;10.42;6.95;7.29;11.47;9.89;5.33;4.5;4.33;;3.14;7.76;5.48
NO2;uur;�g/m�;20210809 23:00;20210810 00:00;7.53;6.18;2.32;3.13;3.71;5.58;23.56;8.33;9.93;14.49;;8.68;5.61;7.32;5.47;12.46;35.69;6.01;9.93;5.93;16.7;9.1;12.58;5.71;9.93;8.97;6.48;17.66;27;15.62;17.87;11.37;7.69;7.38;10.77;9.28;6.3;4.9;5.56;;3.85;10.48;5.64
NO2;uur;�g/m�;20210810 00:00;20210810 01:00;5.92;5.99;1.98;4.28;3.95;6.25;14.34;5.8;7.11;15.92;;9;6.17;5.75;6.23;8.1;28.76;6.08;18.54;10.64;;7.62;15.33;10.71;9.43;9.07;5.49;12.18;11.88;12.45;10.66;11.15;8.65;7.92;8.61;7.56;5.82;5.67;6.86;;4.19;6.77;
NO2;uur;�g/m�;20210810 01:00;20210810 02:00;4.56;9.01;2.22;4.14;3.33;7.13;19.33;5.95;7.71;9.7;;5.73;5.67;9.04;6.1;8.2;24.27;6.93;18.52;9.07;11.77;8.23;11.05;12.06;8.41;8.28;6.13;11.63;13.21;9.92;11.73;12.13;8.16;6.67;7.62;6.89;5.8;5.91;7.09;;4.41;5.96;5.31
NO2;uur;�g/m�;20210810 02:00;20210810 03:00;4.37;7.67;1.98;4;3.43;7.23;14.67;6.68;8.02;12.77;;7.32;6.44;7.93;5.82;8.93;26.21;7.02;18.37;9.34;11.02;7.69;12.58;11.79;7.85;8.94;7.88;13.38;15.38;12.02;13.93;12.93;7.29;6.06;6.87;6.15;5.9;6.57;7.34;;4.9;6.52;5.55
NO2;uur;�g/m�;20210810 03:00;20210810 04:00;4.79;6.73;4.4;4.78;3.75;5.4;15.6;6.37;7.44;11.84;;8.78;5.66;4.44;3.96;11.46;27.02;7.25;17.51;8.79;11.4;9.2;16.28;10.28;7.28;10.33;7.87;13.84;13.18;14.09;13.24;13.18;6.78;7.72;7.46;6.74;6.38;7.63;7.03;;5.52;6.61;5.68
NO2;uur;�g/m�;20210810 04:00;20210810 05:00;5.72;4.63;4.09;13.54;5.2;4.59;13.49;6.87;11.03;10.57;;7.56;6.06;5.27;3.85;14.35;23.83;5.21;17.87;4.93;14.7;12.87;17.85;7.99;9.35;10.33;7.62;12.24;14.65;14.43;11.99;12.64;6.76;8.49;7.43;6.78;6.63;8.3;6.67;;5.95;7.34;5.96
NO2;uur;�g/m�;20210810 05:00;20210810 06:00;7.16;7.02;4.38;16.33;4.71;6.15;14.13;10.78;21.09;15.36;;6.12;9.38;10.53;5.31;16.32;30.01;6.36;16.55;13.18;18.95;12.28;20.06;12.99;12.43;10.59;8.37;17.38;20.76;20.55;14.07;14.79;7.17;7.91;7.8;6.69;6.61;8.2;4.9;;6.07;9.88;6.68
NO2;uur;�g/m�;20210810 06:00;20210810 07:00;7.67;8.85;5.4;19.9;6.85;10.01;10.92;12.95;19.75;25.21;;7.12;10.02;6.45;4.8;20.43;22.43;8.07;11.66;16.46;21.89;13.54;17.76;11.28;18.27;10.26;8.96;16.31;20.87;17.4;12.71;11.65;6.04;8.21;10.24;8.08;6.23;7.21;2.87;;6.27;13.15;7.87
NO2;uur;�g/m�;20210810 07:00;20210810 08:00;6.74;8.35;4.76;17.55;7.04;12.6;8.76;13.22;19.55;21.15;;7.15;10.37;4.83;5.79;22.07;20.16;5.17;9.54;10.34;24.85;14.9;19.11;16.87;20.23;8.05;9.07;15.92;16.07;14.09;10.5;9.05;5.65;8.17;10.8;9.04;6.5;8.49;7.54;;5.12;11.77;7.61
NO2;uur;�g/m�;20210810 08:00;20210810 09:00;8.07;6.54;8.58;10.48;6.24;12.01;13.44;11.6;13.99;19.86;;4.98;7.33;4.39;4.15;17.92;15.76;3.94;9.08;6.03;24.84;24.48;15.83;9.37;17.89;7.02;12.99;14.5;12.33;15.67;9.68;5.89;5.81;9.44;11.51;9.03;5.16;6.74;5.45;;3.99;13.53;5.64
NO2;uur;�g/m�;20210810 09:00;20210810 10:00;10.67;5.76;8.83;11.91;8.37;7.88;8.76;6.67;9.47;16.82;;4.21;5.24;4.81;3.98;11.86;16.51;4.82;6.6;3.78;21.69;21.76;22.41;5.79;19.75;6.82;14.5;13.51;9.97;18.47;7.24;4.86;6.29;6.91;8.55;6.68;4.85;5.18;5.06;;3.89;17.02;4.41
NO2;uur;�g/m�;20210810 10:00;20210810 11:00;6.45;4.45;3.8;12.82;10.48;6.68;6.89;7.96;11.75;16.42;;4.06;5.87;6.15;3.72;2.95;17.69;7.06;6.85;3.75;11.88;10.56;13.17;6.68;10.46;5.93;8.49;14.04;11.75;16.52;9.23;4.94;5.12;5.15;7.87;6.26;5.09;5.81;4.23;;3.74;16.49;4.4
NO2;uur;�g/m�;20210810 11:00;20210810 12:00;5.14;4.32;3.11;10.24;8.18;9.07;4.82;13.77;16.47;11.52;;2.85;6.05;4.99;2.7;4.63;14.4;4.11;7.21;3.44;11.72;8.74;6.95;4.55;10.07;5.02;5.23;20.94;10.12;13.13;10.99;5.9;4.73;4.93;7.99;6.29;5.27;4.61;3.6;;3.44;13.07;4
NO2;uur;�g/m�;20210810 12:00;20210810 13:00;3.9;4.51;3.55;8.12;3.75;9.22;7;11.36;13.01;13.16;;4.98;7.37;4.1;2.98;4.97;11.52;3.75;5;2.56;12.51;7.21;5.59;5.86;10.25;3.84;2.36;18.65;11.37;10.87;8.12;5.55;6.16;4.26;9.8;6.35;4.63;4.36;2.86;;2.67;10.46;4.6
NO2;uur;�g/m�;20210810 13:00;20210810 14:00;2.91;4.23;3.32;8.38;2.3;6.68;8.05;8.77;12.28;14.21;;3.85;4.26;2.54;3.51;4.86;13.92;1.96;6.14;2.84;12.79;9.04;7.13;2.92;10.62;3.55;2.26;11.37;10.4;10.25;5.7;3.97;6.74;2.62;11.17;7.36;3.29;3.27;1.98;;2.77;16.92;4.97
NO2;uur;�g/m�;20210810 14:00;20210810 15:00;4.17;3.82;2.75;8.91;2.43;6.39;8.67;9.51;12.85;18.39;;4.35;3.41;2.32;2.48;3.73;13.96;2.03;4.05;2.35;13.84;10.73;6.53;4.12;9.47;2.58;3.59;13.62;9.39;13.7;4.47;4.41;6.13;4.05;14.56;9.88;3.35;2.88;1.88;;1.89;13.44;3.07
NO2;uur;�g/m�;20210810 15:00;20210810 16:00;4.7;4.56;2.6;13.05;3.27;4.73;5.74;9.04;15.86;15.02;;4.54;2.83;1.69;3.76;6.67;14.91;1.86;4.44;2.08;12.29;11.94;7.56;2.81;10.8;2.67;4.4;9.22;7.55;13.09;4.47;6.92;7.88;4.44;12.25;10.22;3.29;2.63;1.34;;1.55;17.46;2.83
NO2;uur;�g/m�;20210810 16:00;20210810 17:00;6.07;4.19;5.68;14.56;4.39;4.38;5.08;10.64;15.55;20.65;11.08;5.73;4.26;1.31;3.79;7.68;9.57;1.71;4.54;3.01;17.96;10.13;5.99;2.83;10.13;2.61;3.38;11.49;6.44;11.72;5.66;5.67;7.42;1.11;10.08;7.73;2.76;2.82;1.49;2.66;1.68;14.56;3.35
NO2;uur;�g/m�;20210810 17:00;20210810 18:00;5.34;4.45;5.43;15.62;4.79;5.14;6.83;13.6;16.62;19.08;9.17;2.19;5.06;1.6;16.68;6.56;14.57;1.04;4.15;6.19;18.71;13.57;6.24;2.43;13.18;2.26;3.27;11.7;10.49;12.68;6.09;3.12;9.94;3.71;10.83;7.31;2.66;1.86;1.16;1.65;1.19;9.31;2.52
NO2;uur;�g/m�;20210810 18:00;20210810 19:00;4.52;5.01;3.61;17.56;6.25;6.97;8.82;12.32;14.17;16.27;5.32;2.09;5.73;4.28;4.49;4.11;16.47;1.44;4.71;4.6;15.55;15.07;8.22;3.86;12.45;2.37;4.3;11.51;10.28;13.25;6.66;3.67;8.07;4.92;10.06;7.81;2.4;3.75;1.23;1.86;1.4;10.12;1.96
NO2;uur;�g/m�;20210810 19:00;20210810 20:00;5.93;5.94;4.68;25.89;9.04;25.63;6.96;16.73;25.07;14.53;5.04;2.52;8.35;2.36;4.77;5.67;13.97;4.21;7.07;9.95;20.53;15.67;10.93;3.73;11.91;4.86;7.82;14.26;11.33;23.43;7.77;5.63;7;6.05;12.98;10;3.84;11.1;1.55;2.11;1.61;10.55;2.72
NO2;uur;�g/m�;20210810 20:00;20210810 21:00;7.36;10.44;7.06;16.11;10.5;18.99;7.48;33.6;39.35;36.12;18.55;8.74;14.8;5.94;4.82;7.59;14.59;8.15;15.42;9.48;25.77;30.77;25.01;8.31;22.54;7.61;7.61;29.79;25.18;23.18;13.12;10.5;9.45;7.71;21.48;14.98;5.43;8.42;3.44;3.01;1.6;14.64;3.01
NO2;uur;�g/m�;20210810 21:00;20210810 22:00;7.91;12.17;6.74;17.55;10.05;16.88;11.52;36.99;52.39;50.02;17.77;9;22.75;8.32;5.1;26.65;39.72;10.67;18.38;9.14;45.31;60.47;47.19;8.55;26.88;7.9;8.56;36.76;29.11;34.61;21.34;10.74;7.82;16.09;25.02;24.34;8.85;11.21;3.87;3.27;2.6;20.2;4.72
NO2;uur;�g/m�;20210810 22:00;20210810 23:00;9.57;11.74;5.24;15.34;10.61;19.21;11.53;37.32;34.85;50.02;37.77;25.13;21.41;13.19;5.82;55.89;59.51;11.53;24.05;12.97;67.06;57.9;40.55;12.11;17.32;10.97;11.13;33.72;44.73;41.01;23.69;13.92;9.23;12.71;21.84;19.51;6.89;8.06;3.9;4.29;3.29;22.58;9.19
NO2;uur;�g/m�;20210810 23:00;20210811 00:00;9.78;11.28;5.37;17;11.08;17.61;10.41;27.19;23.7;38.34;29.98;19.41;14.59;15.1;5.7;56.52;45.87;9.77;21.62;13.12;69.84;58.55;38.73;11.81;17.11;13.57;11.6;32.53;47.54;45.64;23.92;18.37;8.28;9.99;21.61;19.46;7.27;6.46;6.15;3.92;2.72;15.05;9
NO2;uur;�g/m�;20210811 00:00;20210811 01:00;7.88;11.9;3.04;15.38;10.24;14.85;12.93;16.15;19.45;34.16;23.83;15.01;15.7;8.21;3.7;59.14;32.1;7.93;15.65;14.29;53.38;46.01;38.03;10.65;12.04;13.69;14.33;30.81;39.25;30.8;28.44;28.42;9.5;8.91;19.02;16.47;5.49;8.44;5.02;4.69;2.7;10.22;5.33
NO2;uur;�g/m�;20210811 01:00;20210811 02:00;7.72;12.51;3.1;11.74;10.42;14.85;11.14;20.5;23.88;28.46;22.99;19.71;13.15;19.86;5.6;53.47;17.64;14.03;18.24;19.39;44.55;31.67;43.36;12.48;16.42;10.68;17.31;35.85;38.16;40.91;33.5;21.24;11.12;7.67;17.44;15.23;4.97;7.64;5.59;5.2;3.05;7.61;5.12
NO2;uur;�g/m�;20210811 02:00;20210811 03:00;7.8;12.47;3.4;8.41;9.37;14.43;10.27;16.33;21.69;29.76;26.59;28.71;11.89;21.58;7.01;39.49;17.62;17.51;18.73;26.43;28.64;33.82;44.87;25;22.26;10.39;25.98;31.16;30.5;37.92;28.41;27.35;10.73;8.56;18.29;16.33;4.54;7.13;6.03;4.92;3.45;6.99;4.77
NO2;uur;�g/m�;20210811 03:00;20210811 04:00;7.88;10.69;5.56;8.32;7.63;10.23;9.61;14.99;18.23;32.32;32.25;30.93;12.7;18.57;7.92;38.97;32.9;16.65;18.32;23.62;29.98;31.29;43.06;36.3;24.34;11.11;31.67;24.04;26.07;41.13;22.14;27.62;10.03;8.75;18.72;16.94;3.9;6.02;5.55;7;3.95;6.84;5.01
NO2;uur;�g/m�;20210811 04:00;20210811 05:00;8.97;10.77;5.05;15.05;7.39;10.13;9.34;18.19;21.29;33.7;31.74;24.56;13.88;16.88;7.83;43.63;30.89;14.46;21.12;24.52;36.43;34.62;43;34.77;28.88;12.28;30;24.37;28.93;36.83;23.88;30.5;10.69;10.19;16.89;15.78;3.99;7.18;8.31;13.14;3.94;9.73;5.67
NO2;uur;�g/m�;20210811 05:00;20210811 06:00;9.43;12.83;3.68;21.49;8.3;11.85;9.51;20.24;28.91;36.01;36.18;26.57;16.39;14.7;8.39;42.21;44.11;21.36;25.77;25.56;45.67;30.53;47.3;28.78;29.93;17.16;25.1;30.68;32.63;37.42;29.18;26.42;9.36;11.4;17.89;16.56;3.28;9.49;9.66;7.69;3.86;14.64;7.06
NO2;uur;�g/m�;20210811 06:00;20210811 07:00;7.8;11.99;3.88;25.54;10.19;10.41;15.89;21.31;26.4;41.82;29.76;20.98;14.15;21.07;8.86;35.28;34.65;16.48;26.34;24.91;38.55;25.9;39.83;25.38;29.11;17.63;21.79;34.56;37.17;36.76;29;22.72;11.29;10.8;17.98;16.94;4.62;8.29;10.72;9.41;4.79;18.32;11.68
NO2;uur;�g/m�;20210811 07:00;20210811 08:00;9.02;10.78;9.36;14.23;10.38;14.44;19.82;17.94;23.74;38.62;28.93;15.16;12.75;14.32;8.25;29.33;33.22;12.64;20.1;23.04;32.76;26.76;29.69;25.69;27.83;15.26;17.2;30.46;32;28.03;26.75;21.54;11.62;14.77;18.23;17.73;8.4;8.67;11.21;5.85;6.37;23.61;10.55
NO2;uur;�g/m�;20210811 08:00;20210811 09:00;11.48;8.72;10.53;18.2;11.68;14.4;19.74;19.55;25.85;35.26;25.5;17.47;14.58;13.04;8.74;26.6;20.9;12.2;25.14;20.17;26.42;21.71;26.86;19.81;27.39;14.2;14.84;25.76;25.38;23.56;17.51;16.33;11.87;17.94;20.92;21.12;9.94;10.03;13.62;5.8;7.23;18.08;7.74
NO2;uur;�g/m�;20210811 09:00;20210811 10:00;15.11;11.46;12.79;15.47;11.1;10.25;28.23;19.12;20.72;34.39;32.97;10.24;11.74;14.54;8.93;21.46;16.8;17.13;23.1;21;23.05;19.38;22.85;18.9;25.93;10.97;11.4;25.02;25.11;22.97;15.54;19.26;9.63;16.74;16.32;15.55;8.23;9.12;16.78;4.16;6.65;18.22;6.77
NO2;uur;�g/m�;20210811 10:00;20210811 11:00;17.79;9.14;9.44;12.85;8.72;6.57;24.04;14.6;14.77;26.61;20.16;5.7;7.61;15.3;7.83;16.91;17.37;10.61;16.8;16.54;20.26;18.97;19.81;19.38;22.52;8.1;7.94;21.13;19;21.16;13.09;14.36;7.79;11.82;14.98;13.34;6.48;7.65;13.98;4.25;6.87;18.74;5.82
NO2;uur;�g/m�;20210811 11:00;20210811 12:00;14.82;4.5;7.38;17.08;9.93;4.37;18.34;10.7;12.58;21.07;11.89;7.34;4.16;9.04;5.79;11.96;17.74;7.51;14.57;19.66;20.08;13.39;19.55;14.72;28.62;7.07;7.09;14.81;13.78;19.46;7.5;9.48;5.29;8.13;9.79;6.2;6.57;5.03;10.9;3.37;6.14;12.71;4.23
NO2;uur;�g/m�;20210811 12:00;20210811 13:00;8.37;3.66;6.66;17.9;11.04;3.27;8.58;7.77;9.43;20.14;9.93;7.94;4.28;10.38;4.77;14.14;14.68;5.8;10.29;16.12;19.34;11.65;19.56;13.05;24.05;6.12;8.62;16.7;13.85;22.43;6.38;7.19;4.35;4.85;7.82;4.51;7.16;3.9;10.61;2.68;6.03;16.5;3.71
NO2;uur;�g/m�;20210811 13:00;20210811 14:00;4.46;2.97;4.51;13.55;6.09;2.64;5.31;6.72;10.33;28.03;12.45;10.58;3.06;8.56;4.02;16.12;13.91;5.51;8.51;9.49;25.64;11.86;18.41;14.7;18.58;5.42;7.09;17.34;16.28;17.53;7.31;9.09;3.58;3.98;10.78;5.62;4.59;2.74;9.56;2.19;4.52;15.18;3.6
NO2;uur;�g/m�;20210811 14:00;20210811 15:00;4.4;2.9;3.51;11.63;4.04;2.65;6.54;10.07;12.32;28.02;13.05;8.23;3.19;6.68;3.25;13.45;18.05;4.79;8.65;9.4;24.13;12.59;16.31;6.12;21.28;5.18;;17.06;12.46;17.73;6.43;6.81;3;2.95;10.9;4.82;2.59;3.41;5.04;2.69;4.53;15.26;3.26
NO2;uur;�g/m�;20210811 15:00;20210811 16:00;4.45;3.45;3.73;12.79;3.22;4.22;9.78;11.21;14.62;29.1;9.95;7.23;3.94;6.38;5.14;10.39;16.59;4;8.18;7.63;22.56;17.27;13.17;5.29;15.74;5.34;;16.75;13.1;17.72;7.3;5.99;5.4;6.81;8.73;4.44;3.41;3.71;1.88;2.71;8.61;16.14;3.01
NO2;uur;�g/m�;20210811 16:00;20210811 17:00;5.01;3.33;4.18;10.92;3.8;2.45;12.2;10.85;14.28;27.94;8.93;5.83;4;10.96;6.43;12.51;17.92;4.89;7.23;11.39;25.08;20;14.28;8.7;17.8;4.29;;15.76;13.88;18.3;6.56;5.66;3.72;2.96;9.69;5.25;4.2;3.01;2.16;3.26;9.83;19.05;5.84
NO2;uur;�g/m�;20210811 17:00;20210811 18:00;5.65;3.51;3.6;13.56;4.26;2.99;15.49;11.84;15.17;21.89;6.72;4.32;4.16;5.09;4.76;11.21;20.67;4.19;6.8;9.78;24.85;20.82;13.94;9.46;18.61;3.12;7.16;14.27;17.29;21.48;6.64;7.29;3.91;3.38;8.23;5.16;2.94;4.46;2.67;3.54;7.13;24;6.08
NO2;uur;�g/m�;20210811 18:00;20210811 19:00;5.24;3.54;3.21;13.49;4.78;4.27;13.65;15.32;16.49;27.53;8.06;6.16;4.43;4.88;8.68;16.33;22.74;4.4;8.77;13.94;29.48;20.06;18.79;9.45;19.75;5.18;6.61;15.67;17.26;24.84;6.63;10.86;5.08;3.81;9.91;5.85;2.86;4.3;4.84;3.37;5.78;19.01;6.67
NO2;uur;�g/m�;20210811 19:00;20210811 20:00;9.13;11.54;3.34;29.38;6.17;10.42;7.4;19.4;25.06;47.32;10.92;13.68;6.11;5.54;14.09;17.45;23.42;7.95;12.36;20.3;26.69;29.88;33.93;9.35;26.86;13.15;9.11;16.78;20.74;27.45;11.72;14.97;6.09;6.04;13.13;8.19;6.93;12.27;5.53;6.3;5.71;29.12;6.32
NO2;uur;�g/m�;20210811 20:00;20210811 21:00;13.18;10.73;3.76;48.64;29.34;14.29;7.78;31.83;56.05;47.44;20;10.37;8.42;9.14;11.8;29.8;32.76;26.63;27.04;23.63;47.74;56.1;47.9;11.29;34.41;18.81;12.06;30.29;23.32;30.93;15.57;15.78;6.21;15.61;27.88;20.27;12.37;19.06;8.56;13.25;9.31;29.37;6.88
NO2;uur;�g/m�;20210811 21:00;20210811 22:00;12.23;16.07;6.16;43.66;23.8;20.88;9.19;30.49;48.49;50.26;22.39;9.79;13.89;5.36;17.32;36.9;46.12;29.25;25;19.98;53.2;68.06;55.52;20.96;33.99;21.92;15.99;38.87;29.1;30.28;17.01;15.66;38.38;14.96;33.98;35.63;10.69;13.35;11.7;8.96;8.85;32.18;5.86
NO2;uur;�g/m�;20210811 22:00;20210811 23:00;12.84;10.06;6.62;38.53;21.01;28.49;9.54;27.96;64.37;63.18;39.48;11.86;24.59;4.02;16.51;31.45;50.7;30.2;23.53;18.67;52.95;60.17;46.79;13.63;29.31;19.89;12.93;34.33;32.46;39.17;19.27;16.21;14.85;12.88;36.22;32.86;8.03;12.08;13.49;10.58;8.72;32.35;5.49
NO2;uur;�g/m�;20210811 23:00;20210812 00:00;12.92;11.38;6.48;33.16;16.28;21.04;10.71;36.92;54.09;59.7;38.98;20.86;40.57;5.59;16.61;42.22;54.67;16.71;20.2;17.34;51.21;52.68;47.88;17.43;22.15;19.85;14.41;41.19;40.79;31.08;18.81;16.77;17.78;12.35;28.62;22.47;6.93;12.02;13.32;8.16;4.56;31.06;4.76
NO2;uur;�g/m�;20210812 00:00;20210812 01:00;10.1;18.02;3.8;17.08;15.72;15.72;9.95;46.88;40;31.37;32.47;16.01;16.39;4.69;15.6;63.58;45.93;13;15.97;18.02;61.81;42.54;37.86;9.97;14.39;11.97;13.81;29.72;33.15;35.53;23.75;25.06;12.88;10.32;16.74;19.15;6.55;13.65;7.63;8.93;3.29;24.18;3.89
NO2;uur;�g/m�;20210812 01:00;20210812 02:00;8.1;16.48;4.42;16.92;14.59;18.66;8.46;34.91;34.8;27.34;36.01;16.14;19.79;7.15;17.83;64.27;52.4;11.03;16.11;18.87;59.73;38.31;35.39;10.76;20.51;10.01;18.23;23.39;26.38;26.9;20.49;28.94;13.52;9.38;19.04;16.67;6.55;10.05;9.13;9.45;3.74;16.22;3.63
NO2;uur;�g/m�;20210812 02:00;20210812 03:00;9.66;18.76;4.46;15.75;10.64;20.77;6.81;20.94;27.95;20.22;30.27;18.52;20.59;12.57;16.98;49.52;30.14;7.58;15.32;21.01;48.46;39.82;34.2;10.35;20.09;9.55;16.68;15.76;17.9;27.28;13.8;24.74;11.94;9.14;15.81;14.18;7.31;11.67;10.16;10.43;3.31;13.98;4.75
NO2;uur;�g/m�;20210812 03:00;20210812 04:00;8.71;16.14;6.05;14.48;8.94;17.83;16.25;20.37;21.12;25.46;24.49;14.44;17.97;43.07;31.58;53.31;30.64;6.62;18.32;19.89;52.39;37.31;37.19;11.07;16.78;11.17;17.75;11.5;19.08;40.94;11.67;25.67;10.25;11.6;17.13;16.16;6.5;9.16;10.41;9.05;3.47;13.69;5.65
NO2;uur;�g/m�;20210812 04:00;20210812 05:00;8.1;17.36;5.75;18.46;7.33;23.31;19.87;18.9;21.03;35.18;23.31;22.69;17.84;41.07;27.87;54.68;33.29;15.53;25.58;18.51;59.92;34.05;50.99;11.22;20;8.31;17.2;14.92;26.1;31.47;14.46;23.64;11.93;17.73;18.01;17.74;5.37;9.41;7.48;9.03;5.37;13.59;5.28
NO2;uur;�g/m�;20210812 05:00;20210812 06:00;8.86;16;5.12;25.61;7.56;24.56;16.94;22.8;36.16;45.83;27.03;30.45;19.87;20.98;19.02;49.7;51.93;16.86;30.66;18;57.2;34.47;54.68;24.15;24.15;12.72;17.91;20.67;38.56;39.89;21.35;17.95;14.25;18.82;20.75;17.22;3.77;11.89;6.6;9.07;6.79;17.85;9.17
NO2;uur;�g/m�;20210812 06:00;20210812 07:00;12.58;24.07;7.19;38.11;10.38;22.21;10.99;24.2;38.48;43.45;34.04;30.13;22.7;22.04;13.31;39.63;47.73;20.24;32.73;18.89;49.43;28.95;45.83;20.98;30.52;18.5;19.66;35.42;45.3;38.82;33.18;22.42;15.03;13.89;31.05;27.56;4.34;11.09;5.53;9.78;6.26;31.09;15.26
NO2;uur;�g/m�;20210812 07:00;20210812 08:00;13.53;21.68;5.72;36.19;15.44;14.09;31;25.83;39.95;39.23;33.22;25.41;21.14;19.75;9.52;29.75;39.83;23.91;30.25;29.59;32.39;30.11;36.52;20.25;32.88;19.33;18.61;38.49;41.74;31.94;30.68;24.36;18.4;14.09;22.49;21.68;11.8;10.55;6.32;13.02;5.64;27.95;19.7
NO2;uur;�g/m�;20210812 08:00;20210812 09:00;13.77;15;6.28;28.75;15.26;10.98;23.77;19.42;27.42;28.18;23.75;15.96;16.98;15.96;7.3;19.22;26.58;13.93;20.42;15.86;24.18;19.38;24.52;19.13;27.37;15.19;20.31;27.19;27.96;26.83;20.49;20.31;11.43;12.04;18.45;18.42;8.14;10.5;7.59;8.51;4.66;21.83;11.58
NO2;uur;�g/m�;20210812 09:00;20210812 10:00;16.4;9.17;4.27;19.98;7.7;10.73;12.48;14.54;17.79;28.6;18.47;8.15;10.39;10.7;4.92;14.87;17.76;9.19;12.14;8.31;22.34;16.95;21.58;15.27;20.46;10.97;18.61;22.83;21.57;24.1;13.59;12.53;6.95;13.39;11.9;9.41;6.83;10.99;8.12;5.01;4.06;19.56;7
NO2;uur;�g/m�;20210812 10:00;20210812 11:00;8.78;5.25;2.99;18.05;3.44;5.35;20.25;10.76;14.29;31.76;20.61;7.21;7.64;8.61;4.52;10.97;15.2;6.48;8.75;10.66;21.29;15.37;23.45;10.46;20.26;10.54;12.63;15.11;14.28;22.44;9.6;8.29;9.11;11.66;10.19;8.13;5.44;7.37;11.18;4.07;5.09;19.93;5.38
NO2;uur;�g/m�;20210812 11:00;20210812 12:00;5.51;3.72;3.19;16.66;2.88;4.39;19.4;10.19;12.45;28.78;18.2;9.3;8.02;6.52;11.78;8.5;15.52;6.38;8.98;8.28;19.05;16.02;18.11;5.95;18.91;7.54;10.37;12.79;14.1;20.16;7.66;5.99;5.84;8.93;8.18;6.24;4.11;5.82;13.54;3.12;3.4;14.79;4.2
NO2;uur;�g/m�;20210812 12:00;20210812 13:00;5.22;2.81;4.1;11.91;3.45;4.38;12.05;9.92;10.92;29.05;21.32;5.63;4.46;6.01;8.47;10.62;13.63;5.96;8.71;11.04;18.56;16.11;14.2;7.09;13.66;4.06;7.61;12.75;12.24;19.19;6.06;5.04;4.04;7.36;9.28;5.99;3.57;5.31;10.27;2.8;2.84;19.64;4.63
NO2;uur;�g/m�;20210812 13:00;20210812 14:00;4.73;2.7;4.45;16.12;3.61;3.96;10.77;11.93;12.16;28.01;13.76;6.66;6.99;4.68;12.87;10.64;12.08;6.24;8.38;10.45;19.1;17.51;19.97;4.9;16.94;4.46;7.55;11.75;10.47;19.96;4.23;5.23;4.85;8.51;10.7;5.35;4.22;4.78;5.19;2.48;5.78;16.3;3.33
NO2;uur;�g/m�;20210812 14:00;20210812 15:00;3.32;3.23;3.47;16.79;2.67;2.62;9.39;14.11;11.87;30.1;11.02;9.11;4.15;5.28;15.63;13;10.92;12.08;9.82;9.3;22.08;17.81;20.82;3.37;22.09;4.99;8.72;11.64;10.93;21.62;4.77;4.44;5.06;11.01;10.04;5.67;4.28;5.91;4.46;3.03;8.05;17.38;4.02
NO2;uur;�g/m�;20210812 15:00;20210812 16:00;3.68;3.34;2.85;15.47;2.7;3.44;9.95;10.09;12.28;35.97;11.48;9.19;3.26;6.15;13.74;13.96;12.46;7.9;11.65;11.86;25.44;21.55;24.3;3.37;19.28;4.96;8.69;12.55;12.52;24.3;4.72;6.18;7.35;6.05;10.8;5.7;5.23;7.67;3.72;3.12;6.2;15.69;5.2
NO2;uur;�g/m�;20210812 16:00;20210812 17:00;4.61;3.58;3.24;16.97;3.63;3.9;13.22;14.84;17.92;38.77;9.03;9.32;4.34;6.09;14.24;13.54;15.63;7.54;14.37;7.34;25.01;21.36;23.22;3.91;14.5;8.23;10.25;16.74;16.5;28.05;6.66;7.93;7.54;6.1;12.07;7.68;5.06;7.46;5.38;3.27;3.82;13.21;5.65
NO2;uur;�g/m�;20210812 17:00;20210812 18:00;7.47;5.64;4.03;23.14;3.83;6.38;14.39;16.92;21.48;47.96;10.2;11.1;4.5;3.36;17.85;16.85;25.02;9.98;16.71;10.93;29.47;32.28;37.39;3.07;14.5;10.14;13.62;19.5;18.69;27.98;8.84;8.45;7.01;5.91;13.09;7.83;5.48;6.51;5.31;4.03;5.33;19.26;5.26
NO2;uur;�g/m�;20210812 18:00;20210812 19:00;6.42;10.27;12.88;20.21;4.61;10.24;12.54;15.39;37.27;42.76;15.32;14.26;5.51;2.96;21.52;11.06;30.76;9.01;16.9;9.19;26.37;28.11;45.42;2.02;13.85;9.22;13.69;21.54;20.73;30.53;9.47;12.34;6.86;6.6;14.22;9.19;5.36;8.36;7.18;6;5.87;16.56;5.29
